direction,stmt,stem,scale,frac,argmax_id,argmax_tok,hit_target,margin,frac_margin,readout_delta,completion
oracle,2036,Not everyone lives in a,0,+0.00,3413, city,0,1.28663,0,0,"city, and not everyone has a car"
oracle,2036,Not everyone lives in a,0.150655,+0.25,3413, city,0,0.964653,0.250248,0.321976,"city, and not everyone has a car"
oracle,2036,Not everyone lives in a,-0.150655,-0.25,3413, city,0,1.6086,-0.250248,-0.321976,"city, and not everyone has a car"
oracle,2036,Not everyone lives in a,0.30131,+0.50,3413, city,0,0.642673,0.500498,0.643955,"city, and not everyone has a car"
oracle,2036,Not everyone lives in a,-0.30131,-0.50,3413, city,0,1.93058,-0.500495,-0.643951,"city, and not everyone has a car"
oracle,2036,Not everyone lives in a,0.60262,+1.00,3036, house,1,-0.00127411,1.00099,1.2879,house with a backyard. Some people live
oracle,2036,Not everyone lives in a,-0.60262,-1.00,3413, city,0,2.57453,-1.00099,-1.2879,"city, and not everyone has a car"
oracle,2036,Not everyone lives in a,1.20524,+2.00,3036, house,1,-1.28917,2.00198,2.5758,house with a backyard. Some people live
oracle,2036,Not everyone lives in a,-1.20524,-2.00,3413, city,0,3.86242,-2.00197,-2.57579,"city, and not everyone has a car"
md_full,2036,Not everyone lives in a,0,+0.00,3413, city,0,1.28663,0,0,"city, and not everyone has a car"
md_full,2036,Not everyone lives in a,9.85589,+0.25,3413, city,0,0.964649,0.250251,0.32198,"city, and not everyone has a car"
md_full,2036,Not everyone lives in a,-9.85589,-0.25,3413, city,0,1.60859,-0.250239,-0.321964,"city, and not everyone has a car"
md_full,2036,Not everyone lives in a,19.7118,+0.50,3413, city,0,0.642673,0.500498,0.643955,"city, and not everyone has a car"
md_full,2036,Not everyone lives in a,-19.7118,-0.50,3413, city,0,1.93057,-0.500486,-0.64394,"city.  In fact, most people"
md_full,2036,Not everyone lives in a,39.4236,+1.00,3036, house,1,-0.00127411,1.00099,1.2879,house with a backyard. Some people live
md_full,2036,Not everyone lives in a,-39.4236,-1.00,3413, city,0,2.57453,-1.00099,-1.2879,city.  Not everyone has a job
md_full,2036,Not everyone lives in a,78.8471,+2.00,3036, house,1,-1.28917,2.00198,2.5758,house with a backyard. Some people live
md_full,2036,Not everyone lives in a,-78.8471,-2.00,3413, city,0,3.86243,-2.00197,-2.5758,city or a town.  In fact
jtw_legacy,2036,Not everyone lives in a,0,+0.00,3413, city,0,1.28663,0,0,"city, and not everyone has a car"
jtw_legacy,2036,Not everyone lives in a,0.150655,+0.25,3413, city,0,1.28778,-0.000898358,-0.00115585,"city, and not everyone has a car"
jtw_legacy,2036,Not everyone lives in a,-0.150655,-0.25,3413, city,0,1.28547,0.000901323,0.00115967,"city, and not everyone has a car"
jtw_legacy,2036,Not everyone lives in a,0.30131,+0.50,3413, city,0,1.28894,-0.00179968,-0.00231552,"city, and not everyone has a car"
jtw_legacy,2036,Not everyone lives in a,-0.30131,-0.50,3413, city,0,1.2843,0.00180858,0.00232697,"city, and not everyone has a car"
jtw_legacy,2036,Not everyone lives in a,0.60262,+1.00,3413, city,0,1.29126,-0.00360233,-0.00463486,"city, and not everyone has a car"
jtw_legacy,2036,Not everyone lives in a,-0.60262,-1.00,3413, city,0,1.28199,0.00360529,0.00463867,"city, and not everyone has a car"
jtw_legacy,2036,Not everyone lives in a,1.20524,+2.00,3413, city,0,1.2959,-0.00720762,-0.00927353,"city, and not everyone has a car"
jtw_legacy,2036,Not everyone lives in a,-1.20524,-2.00,3413, city,0,1.27734,0.00721651,0.00928497,"city, and not everyone has a car"
oracle,1171,Mice can fit through a hole the size of a,0,+0.00,9453, quarter,0,0.968708,0,0,quarter.  Mice can fit through a
oracle,1171,Mice can fit through a hole the size of a,0.105432,+0.25,9453, quarter,0,0.726288,0.250251,0.24242,quarter.  Mice can fit through a
oracle,1171,Mice can fit through a hole the size of a,-0.105432,-0.25,9453, quarter,0,1.21113,-0.250255,-0.242424,quarter.  Mice can fit through a
oracle,1171,Mice can fit through a hole the size of a,0.210864,+0.50,9453, quarter,0,0.483868,0.500502,0.48484,quarter.  Mice can fit through a
oracle,1171,Mice can fit through a hole the size of a,-0.210864,-0.50,9453, quarter,0,1.45355,-0.500506,-0.484844,quarter.  Mice can fit through a
oracle,1171,Mice can fit through a hole the size of a,0.421729,+1.00,77667, dime,1,-0.00097847,1.00101,0.969687,dime. They can also squeeze through a
oracle,1171,Mice can fit through a hole the size of a,-0.421729,-1.00,9453, quarter,0,1.93839,-1.00101,-0.969685,quarter.  Mice can fit through a
oracle,1171,Mice can fit through a hole the size of a,0.843458,+2.00,77667, dime,1,-0.970661,2.00202,1.93937,dime. They can also squeeze through a
oracle,1171,Mice can fit through a hole the size of a,-0.843458,-2.00,9453, quarter,0,2.90808,-2.00202,-1.93937,quarter.  Mice can fit through a
md_full,1171,Mice can fit through a hole the size of a,0,+0.00,9453, quarter,0,0.968708,0,0,quarter.  Mice can fit through a
md_full,1171,Mice can fit through a hole the size of a,8.13335,+0.25,9453, quarter,0,1.21113,-0.250253,-0.242422,quarter. They can also squeeze through a
md_full,1171,Mice can fit through a hole the size of a,-8.13335,-0.25,9453, quarter,0,0.726288,0.250251,0.24242,quarter.  Mice can fit through a
md_full,1171,Mice can fit through a hole the size of a,16.2667,+0.50,9453, quarter,0,1.45355,-0.500506,-0.484844,quarter. They can also squeeze through a
md_full,1171,Mice can fit through a hole the size of a,-16.2667,-0.50,9453, quarter,0,0.483868,0.500502,0.48484,quarter.  Mice can fit through a
md_full,1171,Mice can fit through a hole the size of a,32.5334,+1.00,9453, quarter,0,1.93839,-1.00101,-0.969685,quarter. They can also squeeze through a
md_full,1171,Mice can fit through a hole the size of a,-32.5334,-1.00,77667, dime,1,-0.000976562,1.00101,0.969685,dime.  That’s why it
md_full,1171,Mice can fit through a hole the size of a,65.0668,+2.00,9453, quarter,0,2.90808,-2.00202,-1.93937,quarter. They can squeeze through a hole
md_full,1171,Mice can fit through a hole the size of a,-65.0668,-2.00,109,\n\n,0,-0.970659,2.00201,1.93937,A  B  C  D
oracle,2093,A fact about pregnancy is tha pregnant women often have insane mood,0,+0.00,70739, swings,0,9.52748,0,0,swings. This is because of the hormones
oracle,2093,A fact about pregnancy is tha pregnant women often have insane mood,1.07315,+0.25,70739, swings,0,7.14322,0.25025,2.38425,swings. This is because of the hormones
oracle,2093,A fact about pregnancy is tha pregnant women often have insane mood,-1.07315,-0.25,70739, swings,0,11.9117,-0.25025,-2.38425,swings. This is because of the hormones
oracle,2093,A fact about pregnancy is tha pregnant women often have insane mood,2.1463,+0.50,70739, swings,0,4.75898,0.5005,4.7685,swings. This is because of the hormones
oracle,2093,A fact about pregnancy is tha pregnant women often have insane mood,-2.1463,-0.50,70739, swings,0,14.296,-0.5005,-4.76851,swings. This is because of the hormones
oracle,2093,A fact about pregnancy is tha pregnant women often have insane mood,4.2926,+1.00,4559, changes,1,-0.0095253,1.001,9.537,changes. It is not uncommon for a
oracle,2093,A fact about pregnancy is tha pregnant women often have insane mood,-4.2926,-1.00,70739, swings,0,19.0645,-1.001,-9.537,swings. They can be happy one minute
oracle,2093,A fact about pregnancy is tha pregnant women often have insane mood,8.58519,+2.00,4559, changes,1,-9.54653,2.002,19.074,changes.  This is because of the
oracle,2093,A fact about pregnancy is tha pregnant women often have insane mood,-8.58519,-2.00,70739, swings,0,28.6015,-2.002,-19.074,swings. They can be happy one minute
md_full,2093,A fact about pregnancy is tha pregnant women often have insane mood,0,+0.00,70739, swings,0,9.52748,0,0,swings. This is because of the hormones
md_full,2093,A fact about pregnancy is tha pregnant women often have insane mood,155.039,+0.25,70739, swings,0,7.14323,0.25025,2.38425,"swings. They are often irritable, they"
md_full,2093,A fact about pregnancy is tha pregnant women often have insane mood,-155.039,-0.25,109,\n\n,0,11.9117,-0.250249,-2.38424,I
md_full,2093,A fact about pregnancy is tha pregnant women often have insane mood,310.078,+0.50,70739, swings,0,4.75898,0.5005,4.7685,swings. They often their their pregnancy their
md_full,2093,A fact about pregnancy is tha pregnant women often have insane mood,-310.078,-0.50,109,\n\n,0,14.296,-0.500499,-4.7685,
md_full,2093,A fact about pregnancy is tha pregnant women often have insane mood,620.156,+1.00,10368, Their,0,-0.0095253,1.001,9.537,Their Their Their Their Their Their Their Their
md_full,2093,A fact about pregnancy is tha pregnant women often have insane mood,-620.156,-1.00,109,\n\n,0,19.0645,-1.001,-9.537,
md_full,2093,A fact about pregnancy is tha pregnant women often have insane mood,1240.31,+2.00,87936,GraphicsUnit,0,-9.54653,2.002,19.074,GraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnitGraphicsUnit
md_full,2093,A fact about pregnancy is tha pregnant women often have insane mood,-1240.31,-2.00,109,\n\n,0,28.6015,-2.002,-19.074,
oracle,4155,Toothpaste is not very good for cleaning,0,+0.00,861, your,0,4.87847,0,0,your teeth. It is not a good
oracle,4155,Toothpaste is not very good for cleaning,0.596677,+0.25,861, your,0,3.65763,0.25025,1.22084,your teeth. It is not a good
oracle,4155,Toothpaste is not very good for cleaning,-0.596677,-0.25,861, your,0,6.09932,-0.250251,-1.22084,your teeth. It is not a good
oracle,4155,Toothpaste is not very good for cleaning,1.19335,+0.50,861, your,0,2.43681,0.500498,2.44167,your teeth. It is not a good
oracle,4155,Toothpaste is not very good for cleaning,-1.19335,-0.50,861, your,0,7.32015,-0.5005,-2.44168,your teeth. It is not a good
oracle,4155,Toothpaste is not very good for cleaning,2.38671,+1.00,573, the,1,-0.00487137,1.001,4.88334,the teeth. It is not a good
oracle,4155,Toothpaste is not very good for cleaning,-2.38671,-1.00,861, your,0,9.76182,-1.001,-4.88335,your teeth. It is not a good
oracle,4155,Toothpaste is not very good for cleaning,4.77342,+2.00,573, the,1,-4.88821,2.002,9.76669,the teeth. It is not a good
oracle,4155,Toothpaste is not very good for cleaning,-4.77342,-2.00,861, your,0,14.6452,-2.002,-9.76669,your teeth. It is not a good
md_full,4155,Toothpaste is not very good for cleaning,0,+0.00,861, your,0,4.87847,0,0,your teeth. It is not a good
md_full,4155,Toothpaste is not very good for cleaning,115.256,+0.25,861, your,0,6.09931,-0.250251,-1.22084,your teeth. It is a very important
md_full,4155,Toothpaste is not very good for cleaning,-115.256,-0.25,109,\n\n,0,3.65764,0.250249,1.22083,I don
md_full,4155,Toothpaste is not very good for cleaning,230.511,+0.50,861, your,0,7.32014,-0.5005,-2.44167,your teeth. It’ They are often
md_full,4155,Toothpaste is not very good for cleaning,-230.511,-0.50,109,\n\n,0,2.4368,0.500499,2.44167,
md_full,4155,Toothpaste is not very good for cleaning,461.022,+1.00,1024, their,0,9.76182,-1.001,-4.88335,their their their their their their their their
md_full,4155,Toothpaste is not very good for cleaning,-461.022,-1.00,109,\n\n,0,-0.00486755,1.001,4.88334,
md_full,4155,Toothpaste is not very good for cleaning,922.044,+2.00,1024, their,0,14.6452,-2.002,-9.76669,their Their Their Their Their Their Their Their
md_full,4155,Toothpaste is not very good for cleaning,-922.044,-2.00,109,\n\n,0,-4.88821,2.002,9.76668,
oracle,3133,The study of human development is called,0,+0.00,47492, developmental,0,1.25287,0,0,developmental psychology. It is the study of
oracle,3133,The study of human development is called,0.111838,+0.25,47492, developmental,0,0.939342,0.250247,0.313526,developmental psychology. It is the study of
oracle,3133,The study of human development is called,-0.111838,-0.25,47492, developmental,0,1.5664,-0.25025,-0.31353,developmental psychology. It is the study of
oracle,3133,The study of human development is called,0.223677,+0.50,47492, developmental,0,0.625813,0.500496,0.627056,developmental psychology. It is the study of
oracle,3133,The study of human development is called,-0.223677,-0.50,47492, developmental,0,1.87993,-0.500498,-0.627058,developmental psychology. It is the study of
oracle,3133,The study of human development is called,0.447353,+1.00,476, a,1,-0.00124741,1.001,1.25412,a. sociology. b. psychology.
oracle,3133,The study of human development is called,-0.447353,-1.00,47492, developmental,0,2.50698,-1.00099,-1.25411,developmental psychology. It is the study of
oracle,3133,The study of human development is called,0.894706,+2.00,476, a,1,-1.25536,2.00199,2.50823,a. sociology. b. psychology.
oracle,3133,The study of human development is called,-0.894706,-2.00,47492, developmental,0,3.7611,-2.00199,-2.50823,developmental psychology. Developmental psychology is the study
